Patient ID,Patient Name,Age,Gender,City,Contact,Disease
1862,BurchBrian G,34,Female,Paris,212-410-9801,Respiratory infections
1863,OMalleyJo-ann,41,Female,Vancouver,212-410-9802,Tuberculosis
1864,GaworeckiJoseph A,60,Male,Bordeaux,212-410-9803,Heart disease
1865,BrownJessica L,60,Male,Bordeaux,212-410-9804,Stroke
1866,RekscMichael P,53,Male,Toronto,212-410-9805,Diabetes
1867,McCaffertyMichael Paul,36,Female,Bordeaux,212-410-9806,Tuberculosis
1868,WoodAmber E,32,Male,Toronto,212-410-9807,Cirrhosis
1869,Micalizzi-tauterouffKaren,55,Female,Madrid,212-410-9808,Heart disease
1870,PickettHeather M,38,Male,Paris,212-410-9809,Tuberculosis
1871,HartRonald C,46,Female,Nantes,212-410-9810,Stroke
1872,DonnellyBrian R,61,Female,Nantes,212-410-9811,Alzheimer’s
1873,LewisChristopher L,40,Female,Madrid,212-410-9812,Tuberculosis
1874,MyersBill A.,64,Male,Paris,212-410-9813,Respiratory infections
1875,RedolphyNancy,53,Male,Boston,212-410-9814,Bronchus
1876,McIntyreMindy A,55,Female,Dallas,212-410-9815,Tuberculosis
1877,EsterineJerome O,35,Female,Madrid,212-410-9816,Tuberculosis
1878,YourdonJessica R,41,Male,Nantes,212-410-9817,Lung cancers
1879,GreenWilliam M,58,Female,Barcelona,212-410-9818,Lung cancers
1880,CarlNeal A.,44,Male,Bordeaux,212-410-9819,Pulmonary disease
1881,HillTimothy F.,32,Male,Barcelona,212-410-9820,Respiratory infections
1882,HodgeBrandy L,59,Male,Paris,212-410-9821,Bronchus
1883,BatsfordWilfred C,37,Female,Madrid,212-410-9822,Respiratory infections
1884,DalyBarbara D,51,Male,Bordeaux,212-410-9823,Cirrhosis
1885,WaddellDerek M,31,Male,Madrid,212-410-9824,Bronchus
1886,SeidelAngelina,42,Female,Madrid,212-410-9825,Bronchus
1887,CadyCarol A,32,Female,Paris,212-410-9826,Pulmonary disease
1888,RosenbarkerKhammone,53,Male,Bordeaux,212-410-9827,Heart disease
1889,KimballAnnette,42,Female,Barcelona,212-410-9828,Stroke
1890,BlahaKristeen M.,33,Female,Paris,212-410-9829,Respiratory infections
1891,SavoryJames S,36,Female,Boston,212-410-9830,Cirrhosis
1892,BridgmanTimothy P,36,Female,Barcelona,212-410-9831,Bronchus
1893,Florini JrNicholas A.,56,Female,Dallas,212-410-9832,Tuberculosis
1894,MarcelloPatricia J,46,Female,Boston,212-410-9833,Stroke
1895,CookeFrank A,50,Female,Nantes,212-410-9834,Pulmonary disease
1896,SchuhleLisa M.,54,Female,Bordeaux,212-410-9835,Pulmonary disease
1897,ZlomekThomas P,32,Female,Nantes,212-410-9836,Heart disease
1898,StinnardTerry L,65,Male,Paris,212-410-9837,Stroke
1899,SinesJoelyn L,48,Female,Nantes,212-410-9838,Respiratory infections
1900,MurphyRobert E.,31,Male,Dallas,212-410-9839,Heart disease
1901,HallMelanie A.,44,Female,Vancouver,212-410-9840,Diabetes
1902,FarleyChristopher M,43,Female,Paris,212-410-9841,Diabetes
1903,PolhamusDorothy J.,52,Male,Barcelona,212-410-9842,Stroke
1904,SullivanJessie A,45,Male,Nantes,212-410-9843,Diabetes
1905,GarciaAnn,51,Female,Bordeaux,212-410-9844,Pulmonary disease
1906,SmithKelly M,61,Female,Paris,212-410-9845,Stroke
1907,DoyleLinda A,43,Female,Nantes,212-410-9846,Heart disease
1908,ChapmanWilliam R,56,Female,Vancouver,212-410-9847,Cirrhosis
1909,RahmanMahfuzur,65,Female,Nantes,212-410-9848,Cirrhosis
1910,BalenoThomas A,49,Female,Paris,212-410-9849,Pulmonary disease
1911,CernyKathy A,50,Female,Nantes,212-410-9850,Lung cancers
1912,WindoverAaron P,48,Female,Barcelona,212-410-9851,Stroke
1913,LovagliaAnthony G,55,Male,Paris,212-410-9852,Diabetes
1914,CotaBrandon J,39,Male,Vancouver,212-410-9853,Pulmonary disease
1915,GeorgeParris,56,Male,Bordeaux,212-410-9854,Heart disease
1916,GarciaMarion RL,64,Male,Bordeaux,212-410-9855,Stroke
1917,RossJeanne A,36,Female,Toronto,212-410-9856,Lung cancers
1918,RitterMeri-K,42,Female,Bordeaux,212-410-9857,Cirrhosis
1919,BuhlEthan A,59,Male,Toronto,212-410-9858,Alzheimer’s
1920,Sopchak JrMichael P,64,Female,Madrid,212-410-9859,Diabetes
1921,SeveranceNicole,30,Male,Paris,212-410-9860,Heart disease
1922,GoodisonMichelle A,37,Female,Nantes,212-410-9861,Respiratory infections
1923,MillerAmber R,44,Male,Nantes,212-410-9862,Heart disease
1924,KaneChelsea M,48,Male,Madrid,212-410-9863,Stroke
1925,KluttsAbby M,55,Male,Paris,212-410-9864,Lung cancers
1926,BonsellEric P,41,Female,Boston,212-410-9865,Cirrhosis
1927,AndrewsEric W,41,Male,Dallas,212-410-9866,Pulmonary disease
1928,GatesDiane F,41,Male,Madrid,212-410-9867,Pulmonary disease
1929,SpisakJoshua R,35,Female,Nantes,212-410-9868,Bronchus
1930,HanselBonnie L,38,Female,Barcelona,212-410-9869,Cirrhosis
1931,DattoRenee,35,Male,Bordeaux,212-410-9870,Bronchus
1932,IntermillKarin L,30,Female,Barcelona,212-410-9871,Pulmonary disease
1933,Schroeder-norrisAnnmarie,55,Female,Paris,212-410-9872,Lung cancers
1934,MagnusonKristin L,62,Female,Madrid,212-410-9873,Bronchus
1935,WayMatthew J,32,Female,Bordeaux,212-410-9874,Alzheimer’s
1936,BarrettPatricia A.,56,Female,Madrid,212-410-9875,Stroke
1937,TrudeauxTerri,34,Female,Madrid,212-410-9876,Diabetes
1938,ZankerKenneth D,45,Male,Paris,212-410-9877,Cirrhosis
1939,CollinsJoseph,44,Male,Bordeaux,212-410-9878,Alzheimer’s
1940,QuinnNathan R,61,Male,Barcelona,212-410-9879,Heart disease
1941,CartieWendy S,63,Female,Paris,212-410-9880,Lung cancers
1942,StringBert B,45,Female,Boston,212-410-9881,Alzheimer’s
1943,WilberPatricia,45,Female,Barcelona,212-410-9882,Tuberculosis
1944,HuntFrancis E,50,Female,Dallas,212-410-9883,Diabetes
1945,PriceMichael A,61,Female,Boston,212-410-9884,Diabetes
1946,VillasanaBarbara J,57,Female,Nantes,212-410-9885,Pulmonary disease
1947,AyersJon P,38,Female,Bordeaux,212-410-9886,Bronchus
1948,DePhillipKellyann,51,Female,Nantes,212-410-9887,Diabetes
1949,OlsenAnn M,64,Male,Paris,212-410-9888,Tuberculosis
1950,DunhamJeory A,54,Male,Nantes,212-410-9889,Stroke
1951,TruaxJohn S,55,Male,Dallas,212-410-9890,Lung cancers
1952,PekeraCarol A,62,Male,Vancouver,212-410-9891,Pulmonary disease
1953,ZumbachKurt D,31,Female,Paris,212-410-9892,Pulmonary disease
1954,ManeyThereshe A.,62,Male,Barcelona,212-410-9893,Bronchus
1955,VallsAdam M,40,Female,Nantes,212-410-9894,Respiratory infections
1956,CardoneSandra L,62,Female,Bordeaux,212-410-9895,Respiratory infections
1957,StrongKyle L,58,Female,Paris,212-410-9896,Alzheimer’s
1958,HallCarol L,38,Female,Nantes,212-410-9897,Stroke
1959,Tokos-vavraKatrina,56,Male,Vancouver,212-410-9898,Stroke
1960,SullivanCheryl D,62,Female,Nantes,212-410-9899,Respiratory infections
1961,HodgesShane R.,33,Male,Paris,212-410-9900,Tuberculosis
1962,RolisonLori,46,Female,Nantes,212-410-9901,Diabetes
1963,AbbottClarice A,39,Male,Barcelona,212-410-9902,Heart disease
1964,FlesherMadeline L,46,Female,Paris,212-410-9903,Respiratory infections
1965,RyanTracy L,58,Female,Vancouver,212-410-9904,Alzheimer’s
1966,SnyderDaniel J,63,Female,Bordeaux,212-410-9905,Diabetes
1967,SzmyrkoWalter D,52,Male,Bordeaux,212-410-9906,Pulmonary disease
1968,DoddJoshua James,55,Male,Toronto,212-410-9907,Diabetes
1969,PackardLee C,56,Male,Bordeaux,212-410-9908,Bronchus
1970,Reed-DevitaShelly,62,Female,Toronto,212-410-9909,Stroke
1971,ProkopFrancis M,35,Male,Madrid,212-410-9910,Pulmonary disease
1972,McMahonMichael J,40,Female,Paris,212-410-9911,Cirrhosis
1973,BramanBrenda Sue,47,Female,Nantes,212-410-9912,Pulmonary disease
1974,PanicciaGino A,53,Female,Nantes,212-410-9913,Respiratory infections
1975,ThompsonBrittany M,32,Male,Madrid,212-410-9914,Cirrhosis
1976,GriffithsKevin Todd,38,Male,Paris,212-410-9915,Alzheimer’s
1977,ConroyRobert E,62,Female,Boston,212-410-9916,Bronchus
1978,MarbleCarolyn,42,Male,Dallas,212-410-9917,Tuberculosis
1979,VitaliPamela A,48,Male,Madrid,212-410-9918,Heart disease
1980,WilliamsJames N,39,Female,Nantes,212-410-9919,Pulmonary disease
1981,ShofkomBonnie,56,Female,Barcelona,212-410-9920,Lung cancers
1982,CokelyEdward J,45,Male,Bordeaux,212-410-9921,Cirrhosis
1983,MackAbigail J.,47,Female,Barcelona,212-410-9922,Alzheimer’s
1984,BowersStephanie L,48,Female,Paris,212-410-9923,Stroke
1985,Kimble JrRobert,37,Male,Madrid,212-410-9924,Bronchus
1986,KerilaThomas W,65,Female,Bordeaux,212-410-9925,Pulmonary disease
1987,BaronRichard J,60,Female,Madrid,212-410-9926,Respiratory infections
1988,Kohlbach JrDavid A,47,Male,Madrid,212-410-9927,Cirrhosis
1989,CallahanJohn J,31,Male,Paris,212-410-9928,Bronchus
1990,MathisKelly,34,Male,Bordeaux,212-410-9929,Bronchus
1991,MillerHarry J,55,Female,Barcelona,212-410-9930,Lung cancers
1992,MeatteyChris T,37,Male,Paris,212-410-9931,Stroke
1993,MosesJennifer Marie,44,Male,Boston,212-410-9932,Bronchus
1994,FianPatricia A,30,Male,Barcelona,212-410-9933,Alzheimer’s
1995,RwakabubaYvonne Z,47,Female,Dallas,212-410-9934,Pulmonary disease
1996,ClarkDane,49,Female,Boston,212-410-9935,Cirrhosis
1997,HowellCarol A.,33,Female,Nantes,212-410-9936,Lung cancers
1998,CreeleyKathy A,58,Female,Bordeaux,212-410-9937,Bronchus
1999,CianciosiFrancis E,50,Male,Nantes,212-410-9938,Cirrhosis
2000,HillStephen R,31,Female,Paris,212-410-9939,Lung cancers
2001,WaymanNicole J,45,Male,Nantes,212-410-9940,Tuberculosis
2002,GalindezDavid N,33,Female,Dallas,212-410-9941,Stroke
2003,RitterJames M,41,Female,Vancouver,212-410-9942,Stroke
2004,WittigPaige M,58,Male,Paris,212-410-9943,Tuberculosis
2005,LabelleBobbi J,34,Female,Barcelona,212-410-9944,Alzheimer’s
2006,SmithBlenda E,50,Female,Nantes,212-410-9945,Cirrhosis
2007,DirienzoCarmen,60,Female,Bordeaux,212-410-9946,Stroke
2008,ParryJoann Rose,41,Female,Paris,212-410-9947,Pulmonary disease
2009,BrowneCharles J,39,Female,Nantes,212-410-9948,Diabetes
2010,FoleyJohn C,62,Female,Vancouver,212-410-9949,Respiratory infections
2011,RieseCaitlin R,50,Female,Nantes,212-410-9950,Heart disease
2012,DominGail L,59,Male,Paris,212-410-9951,Stroke
2013,ArthurJason W,38,Female,Nantes,212-410-9952,Tuberculosis
2014,VanalstineDanny R,61,Male,Barcelona,212-410-9953,Alzheimer’s
2015,RayBonnie E,44,Female,Paris,212-410-9954,Bronchus
2016,KnappThomas P,46,Male,Vancouver,212-410-9955,Lung cancers
2017,BrownLeon W,54,Female,Bordeaux,212-410-9956,Alzheimer’s
2018,LaskarisCarol,46,Female,Bordeaux,212-410-9957,Diabetes
2019,PedleyWilliam G,65,Female,Toronto,212-410-9958,Cirrhosis
2020,LawrenceCharles Scott,56,Male,Bordeaux,212-410-9959,Lung cancers
2021,HammondKeilanna M,61,Female,Toronto,212-410-9960,Tuberculosis
2022,CummingsRobert S,40,Male,Madrid,212-410-9961,Lung cancers
2023,SchultzRobert,46,Female,Paris,212-410-9962,Bronchus
2024,CzebiniakKathleen M,62,Female,Nantes,212-410-9963,Diabetes
2025,DenysCarolyn M,45,Male,Madrid,212-410-9964,Stroke
2026,EvansJennifer M,63,Male,Paris,212-410-9965,Pulmonary disease
2027,MaciakJustin M,31,Male,Boston,212-410-9966,Diabetes
2028,KrigsteinEileen R,55,Female,Dallas,212-410-9967,Cirrhosis
2029,VanvalkenburghMitchell,48,Female,Madrid,212-410-9968,Pulmonary disease
2030,IrwinDavid M,59,Male,Nantes,212-410-9969,Bronchus
2031,CalisiStephen A,54,Female,Barcelona,212-410-9970,Diabetes
2032,BetzenhauserD Gayle,48,Female,Bordeaux,212-410-9971,Cirrhosis
2033,KilpatrickJennifer D,61,Male,Barcelona,212-410-9972,Heart disease
2034,FlannaganSusan Lee,31,Female,Paris,212-410-9973,Cirrhosis
2035,MuscoloMary Beth,58,Male,Madrid,212-410-9974,Cirrhosis
2036,KushnerMichael R,64,Male,Bordeaux,212-410-9975,Pulmonary disease
2037,HaasAthea M,45,Female,Madrid,212-410-9976,Alzheimer’s
2038,ChaplinAmanda Star,56,Male,Madrid,212-410-9977,Stroke
2039,KalskyErin M,64,Female,Paris,212-410-9978,Diabetes
2040,BurnettCody J,31,Male,Bordeaux,212-410-9979,Tuberculosis
2041,MalaneGail A,62,Female,Barcelona,212-410-9980,Cirrhosis
2042,PetersonLori M,60,Female,Paris,212-410-9981,Respiratory infections
2043,BurtonPatricia G,42,Male,Boston,212-410-9982,Tuberculosis
2044,WagnerColleen A,46,Male,Barcelona,212-410-9983,Lung cancers
2045,DavisColleen H,65,Female,Dallas,212-410-9984,Alzheimer’s
2046,DavisValerie,34,Male,Boston,212-410-9985,Diabetes
2047,LaytonDerek J,61,Female,Nantes,212-410-9986,Stroke
2048,OpieMary T,60,Male,Bordeaux,212-410-9987,Heart disease
2049,PalazzoThomas,61,Male,Nantes,212-410-9988,Alzheimer’s
2050,BadiaWendy L,39,Female,Paris,212-410-9989,Lung cancers
2051,VoorhisTerri L,51,Female,Nantes,212-410-9990,Heart disease
2052,MurckoDonna K,38,Female,Dallas,212-410-9991,Cirrhosis
2053,CapozziRebecca,52,Male,Vancouver,212-410-9992,Heart disease
2054,OsbornBarbara M,56,Male,Paris,212-410-9993,Diabetes
2055,Tracey JrFredrick S,62,Female,Barcelona,212-410-9994,Bronchus
2056,KilgallonAlexander J,49,Female,Nantes,212-410-9995,Diabetes
2057,LaytonGeorge L,43,Female,Bordeaux,212-410-9996,Lung cancers
2058,WooleverMichael G,48,Female,Paris,212-410-9997,Respiratory infections
2059,KittleBrian K,47,Male,Nantes,212-410-9998,Cirrhosis
2060,FishRobert L,61,Female,Vancouver,212-410-9999,Tuberculosis
2061,ShoreElysse M,52,Female,Nantes,212-410-10000,Diabetes
2062,PierWendy Denise,55,Female,Paris,212-410-10001,Diabetes
2063,TownsendNorman B,41,Female,Nantes,212-410-10002,Respiratory infections
2064,CostelloBrenda J,31,Female,Barcelona,212-410-10003,Bronchus
2065,FarthingSeena M,30,Male,Paris,212-410-10004,Bronchus
2066,IgoMichael J,60,Male,Vancouver,212-410-10005,Respiratory infections
2067,RickettsDanica E,47,Male,Bordeaux,212-410-10006,Stroke
2068,PrattYvonne,64,Male,Bordeaux,212-410-10007,Lung cancers
2069,BollTimothy K,56,Male,Toronto,212-410-10008,Cirrhosis
2070,PetrylakKim A,44,Female,Bordeaux,212-410-10009,Lung cancers
2071,HowardWayne L,54,Male,Toronto,212-410-10010,Cirrhosis
2072,BaileyZachary D,47,Male,Madrid,212-410-10011,Tuberculosis
2073,RomanowskiAlec J,61,Male,Paris,212-410-10012,Stroke
2074,EvangelistiFrank,46,Male,Nantes,212-410-10013,Stroke
2075,FlemingJulie A,47,Female,Madrid,212-410-10014,Heart disease
2076,BouyeaJodi L,34,Male,Paris,212-410-10015,Cirrhosis
2077,DunlopRobert T,50,Female,Boston,212-410-10016,Pulmonary disease
2078,ReifJustin M,39,Male,Dallas,212-410-10017,Alzheimer’s
2079,CarpinelliCarolyn M,44,Female,Madrid,212-410-10018,Stroke
2080,GloverBrittney R,41,Female,Nantes,212-410-10019,Alzheimer’s
2081,TitusRichard S,36,Male,Barcelona,212-410-10020,Stroke
2082,CrawfordAime J,34,Female,Bordeaux,212-410-10021,Stroke
2083,RavasBarbara J,48,Female,Barcelona,212-410-10022,Bronchus
2084,TogiasNickolas K,41,Male,Paris,212-410-10023,Pulmonary disease
2085,CoxCharles D,56,Female,Madrid,212-410-10024,Stroke
2086,TittlAnna M,43,Male,Bordeaux,212-410-10025,Lung cancers
2087,MonacoAlfonso,56,Female,Madrid,212-410-10026,Lung cancers
2088,AlexanderGina S,39,Female,Madrid,212-410-10027,Heart disease
2089,HoganSpencer M,55,Female,Paris,212-410-10028,Alzheimer’s
2090,RandoAndrew J,61,Female,Bordeaux,212-410-10029,Cirrhosis
2091,AikenAmie L,57,Male,Barcelona,212-410-10030,Alzheimer’s
2092,CashmanMichael J,42,Male,Paris,212-410-10031,Heart disease
2093,PeetTaylor R,39,Female,Boston,212-410-10032,Respiratory infections
2094,GurskyBarbara R,55,Male,Barcelona,212-410-10033,Respiratory infections
2095,VanAukenMichelle B,31,Male,Dallas,212-410-10034,Heart disease
2096,McMillenTanner J,31,Female,Boston,212-410-10035,Bronchus
2097,VromanThomas J,44,Male,Nantes,212-410-10036,Heart disease
2098,BrooksEdith M,49,Male,Bordeaux,212-410-10037,Diabetes
2099,FordAlicia M,46,Female,Nantes,212-410-10038,Pulmonary disease
2100,HolmesDonald L,47,Male,Paris,212-410-10039,Cirrhosis
2101,PfeifferJacob P,34,Male,Nantes,212-410-10040,Respiratory infections
2102,NatishakJesse L,63,Male,Dallas,212-410-10041,Respiratory infections
2103,DelanoyMark D,59,Female,Vancouver,212-410-10042,Heart disease
2104,CarlsonPaul D.,33,Female,Paris,212-410-10043,Lung cancers
2105,HeideChristine,47,Male,Barcelona,212-410-10044,Stroke
2106,PignatelliChristine A,43,Male,Nantes,212-410-10045,Pulmonary disease
2107,RileyColin J,63,Male,Bordeaux,212-410-10046,Pulmonary disease
2108,MarksRichard L,49,Male,Paris,212-410-10047,Heart disease
2109,TaylorAllen L,61,Male,Nantes,212-410-10048,Diabetes
2110,TurnerMattie M,47,Male,Vancouver,212-410-10049,Stroke
2111,RussellRobert J.,54,Female,Nantes,212-410-10050,Cirrhosis
2112,CusanoKatherine G,57,Female,Paris,212-410-10051,Tuberculosis
2113,OczkoSabina J,57,Male,Nantes,212-410-10052,Lung cancers
2114,WatroPatricia L,48,Female,Barcelona,212-410-10053,Alzheimer’s
2115,PowellJulie A,38,Male,Paris,212-410-10054,Stroke
2116,KermidasRobert C,37,Female,Vancouver,212-410-10055,Cirrhosis
2117,DevoeAdam F,58,Male,Bordeaux,212-410-10056,Pulmonary disease
2118,DickersonLinda,33,Female,Bordeaux,212-410-10057,Pulmonary disease
2119,SmithRobert L,31,Female,Toronto,212-410-10058,Lung cancers
2120,GordonDiane H,34,Male,Bordeaux,212-410-10059,Lung cancers
2121,ArnoldMary Ellen,36,Male,Toronto,212-410-10060,Heart disease
2122,JellickJoseph R,30,Female,Madrid,212-410-10061,Cirrhosis
2123,Cole-thompsonDarlene M,30,Male,Paris,212-410-10062,Alzheimer’s
2124,WandellChristopher M,57,Male,Nantes,212-410-10063,Stroke
2125,GrayAnthony T,62,Female,Nantes,212-410-10064,Respiratory infections
2126,CrostonDarlene R,33,Female,Madrid,212-410-10065,Alzheimer’s
2127,EynonCarrie A,35,Female,Paris,212-410-10066,Lung cancers
2128,HoskinsMichelle M,57,Female,Boston,212-410-10067,Diabetes
2129,LavareJodie L,31,Female,Dallas,212-410-10068,Diabetes
2130,BrownWilliam J,51,Female,Madrid,212-410-10069,Bronchus
2131,SchafferErin M,43,Female,Nantes,212-410-10070,Respiratory infections
2132,ThompsonDavid B,59,Male,Barcelona,212-410-10071,Heart disease
2133,DavisMichael A,38,Female,Bordeaux,212-410-10072,Diabetes
2134,CompeauAdam L,65,Male,Barcelona,212-410-10073,Respiratory infections
2135,BryanJames R,37,Male,Paris,212-410-10074,Respiratory infections
2136,LoweGary F,44,Female,Madrid,212-410-10075,Diabetes
2137,SweetlandSarah N,53,Male,Bordeaux,212-410-10076,Pulmonary disease
2138,WillisJerry L,42,Female,Madrid,212-410-10077,Cirrhosis
2139,ShowalterSusan L,48,Female,Madrid,212-410-10078,Stroke
2140,BallardJoyce D,36,Male,Paris,212-410-10079,Tuberculosis
2141,GilletteJon Carl,47,Female,Bordeaux,212-410-10080,Tuberculosis
2142,ShortTheresa Rose,50,Male,Barcelona,212-410-10081,Tuberculosis
2143,DanielsSusanne G,34,Female,Paris,212-410-10082,Diabetes
2144,RoweAmber F,50,Female,Boston,212-410-10083,Respiratory infections
2145,JonesMichelle R,44,Female,Barcelona,212-410-10084,Respiratory infections
2146,WilliamsTammy G,31,Male,Dallas,212-410-10085,Heart disease
2147,PavlisakKathleen,56,Male,Boston,212-410-10086,Bronchus
2148,JacksonRobin E,54,Female,Nantes,212-410-10087,Pulmonary disease
2149,BennettAlan J,37,Male,Bordeaux,212-410-10088,Diabetes
2150,LeeKyle J,36,Female,Nantes,212-410-10089,Alzheimer’s
2151,BevilacquaDaryl J,42,Female,Paris,212-410-10090,Respiratory infections
2152,MarcotteKelly L,64,Male,Nantes,212-410-10091,Lung cancers
2153,HuntleyDiane M,31,Male,Dallas,212-410-10092,Tuberculosis
2154,Mancini-beemanBonnie,36,Female,Vancouver,212-410-10093,Heart disease
2155,SmolinskyTammy L,45,Female,Paris,212-410-10094,Tuberculosis
2156,MunyanTimothy A,52,Female,Barcelona,212-410-10095,Stroke
2157,BorneJonathan S,52,Female,Nantes,212-410-10096,Heart disease
2158,LegenhausenRichard C,64,Male,Bordeaux,212-410-10097,Stroke
2159,PichettePatricia M,63,Female,Paris,212-410-10098,Stroke
2160,WilliamsErica K,36,Male,Nantes,212-410-10099,Diabetes
2161,BannerChristine Ann,40,Female,Vancouver,212-410-10100,Stroke
2162,KippRuth M,57,Male,Nantes,212-410-10101,Heart disease
2163,KirkJason C,42,Male,Paris,212-410-10102,Diabetes
2164,GialanellaMark A,63,Male,Nantes,212-410-10103,Tuberculosis
2165,CannonVirginia J,34,Male,Barcelona,212-410-10104,Diabetes
2166,HolbrookChristopher A,42,Male,Paris,212-410-10105,Respiratory infections
2167,KattellPatricia M.,44,Male,Vancouver,212-410-10106,Lung cancers
2168,SaltonTamara J,40,Female,Bordeaux,212-410-10107,Tuberculosis
2169,EdwardsClaudia,42,Female,Bordeaux,212-410-10108,Heart disease
2170,BryantShanaya M,37,Male,Toronto,212-410-10109,Heart disease
2171,JonesTimothy T,62,Male,Bordeaux,212-410-10110,Stroke
2172,HopkinsKeith A,43,Female,Toronto,212-410-10111,Diabetes
2173,JensenSophie A,61,Female,Madrid,212-410-10112,Cirrhosis
2174,ChapmanSteffan L,30,Male,Paris,212-410-10113,Pulmonary disease
2175,HarringtonDavid J,30,Male,Nantes,212-410-10114,Tuberculosis
2176,SnowAngel M,47,Male,Nantes,212-410-10115,Alzheimer’s
2177,WeidmanDarlene L,43,Male,Madrid,212-410-10116,Diabetes
2178,BirdsallJanice E,37,Male,Paris,212-410-10117,Heart disease
2179,BagseverNursel,35,Male,Boston,212-410-10118,Pulmonary disease
2180,HallMichael James,40,Male,Dallas,212-410-10119,Stroke
2181,RandoAnthony J.,37,Male,Madrid,212-410-10120,Lung cancers
2182,FairbairnChris D,49,Male,Nantes,212-410-10121,Alzheimer’s
2183,MurrayRonnie R,36,Female,Barcelona,212-410-10122,Diabetes
2184,SoltisKrista L,32,Male,Bordeaux,212-410-10123,Diabetes
2185,FernquistJerry L,37,Male,Barcelona,212-410-10124,Bronchus
2186,ChampionLarry J,59,Female,Paris,212-410-10125,Diabetes
2187,ShubaMark J,35,Male,Madrid,212-410-10126,Lung cancers
2188,DiFulvioLouis G,34,Female,Bordeaux,212-410-10127,Bronchus
2189,NordCindy L.,40,Male,Madrid,212-410-10128,Bronchus
2190,HowlandEdith A,62,Male,Madrid,212-410-10129,Tuberculosis
2191,SarkisianElizabeth H,45,Female,Paris,212-410-10130,Pulmonary disease
2192,TommasinoLinda,44,Male,Bordeaux,212-410-10131,Stroke
2193,DaviesPatricia Lynn,58,Male,Barcelona,212-410-10132,Bronchus
2194,WhitakerMichel R,56,Female,Paris,212-410-10133,Lung cancers
2195,MusokJonathan M,44,Male,Boston,212-410-10134,Bronchus
2196,PortorsnokRobert S,32,Male,Barcelona,212-410-10135,Pulmonary disease
2197,LukovichNettie J,35,Male,Dallas,212-410-10136,Pulmonary disease
2198,GoehringDona L,47,Female,Boston,212-410-10137,Diabetes
2199,ShortNicholas J,45,Female,Nantes,212-410-10138,Cirrhosis
2200,CummingsElijah A,33,Male,Bordeaux,212-410-10139,Stroke
2201,TobinThomas C,31,Female,Nantes,212-410-10140,Diabetes
2202,NealonTamara L,36,Female,Paris,212-410-10141,Heart disease
2203,GrantDouglas E,52,Female,Nantes,212-410-10142,Cirrhosis
2204,GowerPamela J,45,Male,Dallas,212-410-10143,Alzheimer’s
2205,LangstaffDavid R,57,Male,Vancouver,212-410-10144,Bronchus
2206,CareyTerry A,55,Female,Paris,212-410-10145,Diabetes
2207,SchultzHoward,65,Male,Barcelona,212-410-10146,Respiratory infections
2208,PudishThomas A.,63,Male,Nantes,212-410-10147,Stroke
2209,PomeroyMichelle L,39,Female,Bordeaux,212-410-10148,Bronchus
2210,ProkopDebra M,56,Female,Paris,212-410-10149,Alzheimer’s
2211,BlackmanStephen C,65,Male,Nantes,212-410-10150,Stroke
2212,HamptonChamell M,49,Male,Vancouver,212-410-10151,Heart disease
2213,BrighamDonna E,36,Male,Nantes,212-410-10152,Respiratory infections
2214,HertzogMelanie D.,55,Male,Paris,212-410-10153,Alzheimer’s
2215,WestbrookAnthony J,65,Male,Nantes,212-410-10154,Heart disease
2216,McCantsFrank,33,Female,Barcelona,212-410-10155,Bronchus
2217,BrownWilliam L.,58,Female,Paris,212-410-10156,Diabetes
2218,SeidelCaroline,52,Male,Vancouver,212-410-10157,Pulmonary disease
2219,CushnerDebra A,33,Female,Bordeaux,212-410-10158,Cirrhosis
2220,HandRichard W,61,Female,Bordeaux,212-410-10159,Respiratory infections
2221,LeoSonja Monika,58,Female,Toronto,212-410-10160,Cirrhosis
2222,DinoDebora A,37,Female,Bordeaux,212-410-10161,Lung cancers
2223,KallenLaura R,62,Male,Toronto,212-410-10162,Respiratory infections
2224,WeiskopffErine L,51,Female,Madrid,212-410-10163,Cirrhosis
2225,Gates JrJohn F.,40,Female,Paris,212-410-10164,Alzheimer’s
2226,HanstineLeanne I,32,Female,Nantes,212-410-10165,Alzheimer’s
2227,BennettSharon M.,37,Female,Nantes,212-410-10166,Cirrhosis
2228,PerkinsVictoria M,48,Male,Madrid,212-410-10167,Cirrhosis
2229,CompeauMartin A,41,Male,Paris,212-410-10168,Bronchus
2230,Cashman-BegealValerie A,57,Female,Boston,212-410-10169,Pulmonary disease
2231,HawleyRhonda L,40,Female,Dallas,212-410-10170,Lung cancers
2232,IsabellaElaine A,41,Male,Madrid,212-410-10171,Tuberculosis
2233,ZiembaAutumn D,49,Female,Nantes,212-410-10172,Alzheimer’s
2234,GiannicchiAnthony J,36,Female,Barcelona,212-410-10173,Pulmonary disease
2235,PerryJames H,49,Female,Bordeaux,212-410-10174,Stroke
2236,BerryJohn D.,59,Female,Barcelona,212-410-10175,Cirrhosis
2237,BroderickJames P,54,Female,Paris,212-410-10176,Bronchus
2238,LamaitisCarolyn J,33,Female,Madrid,212-410-10177,Stroke
2239,StantonDavid P,47,Female,Bordeaux,212-410-10178,Lung cancers
2240,StevensKelly L,57,Male,Madrid,212-410-10179,Pulmonary disease
2241,OltzKathleen,50,Female,Madrid,212-410-10180,Bronchus
